
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

        68  2.800000E+00  6.615498E-17 -3.845520E+00
        69  2.800000E+00  8.839129E-18 -3.845520E+00
        70  2.800000E+00  2.799181E-17 -3.845520E+00
        71  2.800000E+00  2.878338E-17 -3.845520E+00
        72  2.800000E+00  1.580357E-16 -3.845520E+00
        73  2.800000E+00  1.027010E-17 -3.845520E+00
        74  2.800000E+00  8.682673E-17 -3.845520E+00
        75  2.800000E+00  7.347096E-17 -3.845520E+00
        76  2.800000E+00 -5.311017E-17 -3.845520E+00
        77  2.800000E+00 -6.130165E-17 -3.845520E+00
        78  2.800000E+00  1.696456E-16 -3.845520E+00
        79  2.800000E+00  9.886999E-18 -3.845520E+00
        80  2.800000E+00  6.897958E-18 -3.845520E+00
        81  2.800000E+00  5.201529E-17 -3.845520E+00
        82  2.800000E+00  1.023074E-16 -3.845520E+00
        83  2.800000E+00  9.359063E-17 -3.845520E+00
        84  2.800000E+00 -6.238885E-17 -3.845520E+00
        85  2.800000E+00 -1.473285E-16 -3.845520E+00
        86  2.800000E+00  3.502833E-17 -3.845520E+00
        87  2.800000E+00 -5.990547E-17 -3.845520E+00
        88  2.800000E+00  1.195386E-16 -3.845520E+00
        89  2.800000E+00 -1.723176E-18 -3.845520E+00
        90  2.800000E+00  2.506663E-17 -3.845520E+00
        91  2.800000E+00  6.969396E-17 -3.845520E+00
        92  2.800000E+00  1.202703E-16 -3.845520E+00
        93  2.800000E+00 -1.179130E-17 -3.845520E+00
        94  2.800000E+00  8.867356E-17 -3.845520E+00
        95  2.800000E+00  8.858177E-17 -3.845520E+00
        96  2.800000E+00 -1.983379E-17 -3.845520E+00
        97  2.800000E+00  4.441348E-17 -3.845520E+00
        98  2.800000E+00  1.530948E-16 -3.845520E+00
        99  2.800000E+00 -5.030691E-18 -3.845520E+00
       100  2.800000E+00 -6.849599E-17 -3.845520E+00
       101  2.800000E+00 -2.626034E-17 -3.845520E+00
       102  2.800000E+00 -1.342097E-16 -3.845520E+00
       103  2.800000E+00  5.271269E-17 -3.845520E+00
       104  2.800000E+00  2.547627E-17 -3.845520E+00
       105  2.800000E+00  3.522194E-18 -3.845520E+00
       106  2.800000E+00 -7.646646E-18 -3.845520E+00
       107  2.800000E+00 -1.059994E-17 -3.845520E+00
       108  2.800000E+00  3.496276E-17 -3.845520E+00
       109  2.800000E+00 -3.586287E-17 -3.845520E+00
       110  2.800000E+00 -1.068405E-16 -3.845520E+00
       111  2.800000E+00  8.927589E-18 -3.845520E+00
       112  2.800000E+00  5.648606E-17 -3.845520E+00
       113  2.800000E+00  6.950485E-17 -3.845520E+00
       114  2.800000E+00 -1.137651E-16 -3.845520E+00
       115  2.800000E+00 -1.105851E-16 -3.845520E+00
       116  2.800000E+00 -3.993453E-17 -3.845520E+00
       117  2.800000E+00  7.346535E-17 -3.845520E+00
       118  2.800000E+00  1.361636E-18 -3.845520E+00
       119  2.800000E+00 -2.030868E-16 -3.845520E+00
       120  2.800000E+00 -6.055162E-17 -3.845520E+00
       121  2.800000E+00  3.400925E-17 -3.845520E+00
       122  2.800000E+00  3.771859E-17 -3.845520E+00
       123  2.800000E+00 -1.733411E-16 -3.845520E+00
       124  2.800000E+00  3.659405E-17 -3.845520E+00
       125  2.800000E+00  1.248804E-16 -3.845520E+00
       126  2.800000E+00  3.912233E-17 -3.845520E+00
       127  2.800000E+00 -1.114592E-16 -3.845520E+00
       128  2.800000E+00  5.723813E-17 -3.845520E+00
       129  2.800000E+00  3.543543E-17 -3.845520E+00
       130  2.800000E+00  4.997306E-17 -3.845520E+00
       131  2.800000E+00  1.702114E-17 -3.845520E+00
       132  2.800000E+00 -1.857737E-19 -3.845520E+00
       133  2.800000E+00 -6.013930E-17 -3.845520E+00
       134  2.800000E+00  2.239004E-17 -3.845520E+00
       135  2.800000E+00 -9.790091E-17 -3.845520E+00
       136  2.800000E+00  1.399483E-17 -3.845520E+00
       137  2.800000E+00 -1.531591E-16 -3.845520E+00
       138  2.800000E+00 -5.563795E-17 -3.845520E+00
       139  2.800000E+00 -2.142664E-18 -3.845520E+00
       140  2.800000E+00  9.537271E-17 -3.845520E+00
       141  2.800000E+00  6.483748E-17 -3.845520E+00
       142  2.800000E+00 -1.428403E-16 -3.845520E+00
       143  2.800000E+00  3.972793E-17 -3.845520E+00
       144  2.800000E+00 -4.462353E-17 -3.845520E+00
       145  2.800000E+00  1.852532E-17 -3.845520E+00
       146  2.800000E+00 -8.199921E-18 -3.845520E+00
       147  2.800000E+00  7.333885E-17 -3.845520E+00
       148  2.800000E+00  2.107582E-17 -3.845520E+00
       149  2.800000E+00  1.255484E-16 -3.845520E+00
       150  2.800000E+00 -9.186531E-17 -3.845520E+00
       151  2.800000E+00  8.518492E-18 -3.845520E+00
       152  2.800000E+00  2.142956E-16 -3.845520E+00
       153  2.800000E+00  3.337842E-17 -3.845520E+00
       154  2.800000E+00 -3.705172E-17 -3.845520E+00
       155  2.800000E+00  1.247167E-17 -3.845520E+00
       156  2.800000E+00 -1.639469E-16 -3.845520E+00
       157  2.800000E+00 -8.537749E-17 -3.845520E+00
       158  2.800000E+00  1.717246E-16 -3.845520E+00
       159  2.800000E+00  1.063597E-16 -3.845520E+00
       160  2.800000E+00  2.064354E-16 -3.845520E+00
       161  2.800000E+00  2.240013E-16 -3.845520E+00
       162  2.800000E+00  6.325069E-17 -3.845520E+00
       163  2.800000E+00  9.979988E-17 -3.845520E+00
       164  2.800000E+00  1.535856E-16 -3.845520E+00
       165  2.800000E+00  1.144029E-16 -3.845520E+00
       166  2.800000E+00 -1.082080E-16 -3.845520E+00
       167  2.800000E+00  8.688263E-18 -3.845520E+00
       168  2.800000E+00  3.520323E-17 -3.845520E+00
       169  2.800000E+00  6.875879E-18 -3.845520E+00
       170  2.800000E+00  1.075200E-16 -3.845520E+00
       171  2.800000E+00  1.893892E-17 -3.845520E+00
       172  2.800000E+00  3.079258E-18 -3.845520E+00
       173  2.800000E+00 -1.385171E-17 -3.845520E+00
       174  2.800000E+00  1.291900E-17 -3.845520E+00
       175  2.800000E+00 -6.869873E-17 -3.845520E+00
       176  2.800000E+00 -3.447380E-18 -3.845520E+00
       177  2.800000E+00  8.557291E-17 -3.845520E+00
       178  2.800000E+00  9.763891E-17 -3.845520E+00
       179  2.800000E+00  6.274796E-18 -3.845520E+00
       180  2.800000E+00 -7.041272E-17 -3.845520E+00
       181  2.800000E+00  1.629911E-17 -3.845520E+00
       182  2.800000E+00 -3.774466E-17 -3.845520E+00
       183  2.800000E+00  3.318841E-17 -3.845520E+00
       184  2.800000E+00 -1.811063E-16 -3.845520E+00
       185  2.800000E+00 -1.827734E-16 -3.845520E+00
       186  2.800000E+00 -5.619942E-18 -3.845520E+00
       187  2.800000E+00  5.594907E-17 -3.845520E+00
       188  2.800000E+00  1.096874E-17 -3.845520E+00
       189  2.800000E+00 -5.313680E-17 -3.845520E+00
       190  2.800000E+00  3.869909E-17 -3.845520E+00
       191  2.800000E+00  9.531829E-17 -3.845520E+00
       192  2.800000E+00  2.168047E-17 -3.845520E+00
       193  2.800000E+00  2.053233E-17 -3.845520E+00
       194  2.800000E+00  1.284333E-17 -3.845520E+00
       195  2.800000E+00  4.795399E-17 -3.845520E+00
       196  2.800000E+00  1.961233E-17 -3.845520E+00
       197  2.800000E+00  5.044396E-17 -3.845520E+00
       198  2.800000E+00 -3.722714E-17 -3.845520E+00
       199  2.800000E+00 -4.633706E-17 -3.845520E+00
       200  2.800000E+00  5.212224E-17 -3.845520E+00
       201  2.800000E+00 -5.618381E-18 -3.845520E+00
       202  2.800000E+00  7.832535E-17 -3.845520E+00
       203  2.800000E+00 -1.090195E-16 -3.845520E+00
       204  2.800000E+00  4.145295E-17 -3.845520E+00
       205  2.800000E+00  6.188293E-17 -3.845520E+00
       206  2.800000E+00  7.167565E-18 -3.845520E+00
       207  2.800000E+00 -1.292735E-17 -3.845520E+00
       208  2.800000E+00  8.950239E-17 -3.845520E+00
       209  2.800000E+00  2.694145E-17 -3.845520E+00
       210  2.800000E+00 -7.732253E-17 -3.845520E+00
       211  2.800000E+00  2.369957E-17 -3.845520E+00
       212  2.800000E+00 -4.434731E-17 -3.845520E+00
       213  2.800000E+00  8.750604E-18 -3.845520E+00
       214  2.800000E+00  1.864789E-17 -3.845520E+00
       215  2.800000E+00 -1.504800E-17 -3.845520E+00
       216  2.800000E+00  2.718219E-17 -3.845520E+00
       217  2.800000E+00  1.378629E-16 -3.845520E+00
       218  2.800000E+00  8.342075E-17 -3.845520E+00
       219  2.800000E+00  4.550361E-17 -3.845520E+00
       220  2.800000E+00  7.935028E-17 -3.845520E+00
       221  2.800000E+00  7.711855E-17 -3.845520E+00
       222  2.800000E+00  5.354369E-17 -3.845520E+00
       223  2.800000E+00  1.940985E-16 -3.845520E+00
       224  2.800000E+00  9.861242E-17 -3.845520E+00
       225  2.800000E+00  1.859362E-16 -3.845520E+00
       226  2.800000E+00  4.155174E-18 -3.845520E+00
       227  2.800000E+00  1.027671E-16 -3.845520E+00
       228  2.800000E+00  7.935704E-17 -3.845520E+00
       229  2.800000E+00  9.693760E-17 -3.845520E+00
       230  2.800000E+00 -2.078050E-17 -3.845520E+00
       231  2.800000E+00  1.820990E-16 -3.845520E+00
       232  2.800000E+00 -1.700209E-16 -3.845520E+00
       233  2.800000E+00  4.471778E-17 -3.845520E+00
       234  2.800000E+00  2.043321E-16 -3.845520E+00
       235  2.800000E+00 -2.227158E-16 -3.845520E+00
       236  2.800000E+00  2.107735E-17 -3.845520E+00
       237  2.800000E+00 -8.976539E-17 -3.845520E+00
       238  2.800000E+00 -1.668356E-16 -3.845520E+00
       239  2.800000E+00  4.283343E-17 -3.845520E+00
       240  2.800000E+00 -5.294357E-18 -3.845520E+00
       241  2.800000E+00  5.977874E-17 -3.845520E+00
       242  2.800000E+00  5.360462E-17 -3.845520E+00
       243  2.800000E+00  1.099061E-16 -3.845520E+00
       244  2.800000E+00 -1.582413E-17 -3.845520E+00
       245  2.800000E+00 -5.372295E-17 -3.845520E+00
       246  2.800000E+00 -3.449757E-17 -3.845520E+00
       247  2.800000E+00 -1.255209E-16 -3.845520E+00
       248  2.800000E+00  8.775968E-17 -3.845520E+00
       249  2.800000E+00  1.136629E-17 -3.845520E+00
       250  2.800000E+00  4.627939E-18 -3.845520E+00
       251  2.800000E+00  4.499697E-17 -3.845520E+00
       252  2.800000E+00  6.628979E-17 -3.845520E+00
       253  2.800000E+00  6.688750E-17 -3.845520E+00
       254  2.800000E+00  1.555994E-16 -3.845520E+00
       255  2.800000E+00  1.708696E-17 -3.845520E+00
       256  2.800000E+00 -1.092389E-19 -3.845520E+00
       257  2.800000E+00  1.701112E-17 -3.845520E+00
       258  2.800000E+00 -2.550920E-17 -3.845520E+00
       259  2.800000E+00 -8.015065E-17 -3.845520E+00
       260  2.800000E+00 -3.121084E-18 -3.845520E+00
       261  2.800000E+00 -4.326319E-18 -3.845520E+00
       262  2.800000E+00  2.475548E-17 -3.845520E+00
       263  2.800000E+00  6.167206E-17 -3.845520E+00
       264  2.800000E+00  3.133882E-17 -3.845520E+00
       265  2.800000E+00 -3.055017E-18 -3.845520E+00
       266  2.800000E+00  4.897150E-18 -3.845520E+00
       267  2.800000E+00  1.029417E-16 -3.845520E+00
       268  2.800000E+00  7.106672E-17 -3.845520E+00
       269  2.800000E+00 -7.542565E-17 -3.845520E+00
       270  2.800000E+00  9.839423E-17 -3.845520E+00
       271  2.800000E+00  6.916436E-17 -3.845520E+00
       272  2.800000E+00  4.347680E-17 -3.845520E+00
       273  2.800000E+00  1.669623E-16 -3.845520E+00
       274  2.800000E+00  1.420783E-17 -3.845520E+00
       275  2.800000E+00  1.914678E-17 -3.845520E+00
       276  2.800000E+00 -3.216398E-17 -3.845520E+00
       277  2.800000E+00  5.753067E-17 -3.845520E+00
       278  2.800000E+00  1.264429E-16 -3.845520E+00
       279  2.800000E+00  9.304981E-17 -3.845520E+00
       280  2.800000E+00 -9.647008E-17 -3.845520E+00
       281  2.800000E+00 -2.684135E-17 -3.845520E+00
       282  2.800000E+00  1.036979E-16 -3.845520E+00
       283  2.800000E+00  1.002122E-16 -3.845520E+00
       284  2.800000E+00  1.262386E-17 -3.845520E+00
       285  2.800000E+00 -2.706681E-17 -3.845520E+00
       286  2.800000E+00  7.302330E-18 -3.845520E+00
       287  2.800000E+00 -5.772171E-17 -3.845520E+00
       288  2.800000E+00  1.053309E-17 -3.845520E+00
       289  2.800000E+00 -6.372427E-17 -3.845520E+00
       290  2.800000E+00  4.964286E-17 -3.845520E+00
       291  2.800000E+00 -3.572582E-17 -3.845520E+00
       292  2.800000E+00  5.574548E-18 -3.845520E+00
       293  2.800000E+00 -1.063886E-16 -3.845520E+00
       294  2.800000E+00  1.889973E-16 -3.845520E+00
       295  2.800000E+00  1.729925E-16 -3.845520E+00
       296  2.800000E+00  2.862623E-16 -3.845520E+00
       297  2.800000E+00  9.877724E-17 -3.845520E+00
       298  2.800000E+00 -1.177869E-16 -3.845520E+00
       299  2.800000E+00  1.421281E-16 -3.845520E+00
       300  2.800000E+00  1.081936E-17 -3.845520E+00
       301  2.800000E+00 -5.747076E-17 -3.845520E+00
       302  2.800000E+00 -9.883845E-17 -3.845520E+00
       303  2.800000E+00  5.472106E-17 -3.845520E+00
       304  2.800000E+00  2.097043E-16 -3.845520E+00
       305  2.800000E+00  5.780305E-17 -3.845520E+00
       306  2.800000E+00  6.957057E-17 -3.845520E+00
       307  2.800000E+00 -2.157171E-17 -3.845520E+00
       308  2.800000E+00  1.963727E-17 -3.845520E+00
       309  2.800000E+00  4.449535E-17 -3.845520E+00
       310  2.800000E+00 -8.629342E-17 -3.845520E+00
       311  2.800000E+00 -3.485558E-17 -3.845520E+00
       312  2.800000E+00  1.366067E-17 -3.845520E+00
       313  2.800000E+00 -1.636285E-17 -3.845520E+00
       314  2.800000E+00 -7.465832E-17 -3.845520E+00
       315  2.800000E+00  6.814157E-17 -3.845520E+00
       316  2.800000E+00 -6.105367E-17 -3.845520E+00
       317  2.800000E+00 -3.674069E-17 -3.845520E+00
       318  2.800000E+00  2.972737E-17 -3.845520E+00
       319  2.800000E+00  3.809941E-17 -3.845520E+00
       320  2.800000E+00  1.288383E-16 -3.845520E+00
       321  2.800000E+00  8.807086E-17 -3.845520E+00
       322  2.800000E+00  1.588954E-17 -3.845520E+00
       323  2.800000E+00  2.786444E-17 -3.845520E+00
       324  2.800000E+00  1.008867E-16 -3.845520E+00
       325  2.800000E+00  3.692259E-17 -3.845520E+00
       326  2.800000E+00  7.401339E-17 -3.845520E+00
       327  2.800000E+00  1.263656E-17 -3.845520E+00
       328  2.800000E+00 -1.600387E-16 -3.845520E+00
       329  2.800000E+00  6.082497E-17 -3.845520E+00
       330  2.800000E+00 -8.411150E-17 -3.845520E+00
       331  2.800000E+00  3.072241E-17 -3.845520E+00
       332  2.800000E+00 -7.468502E-17 -3.845520E+00
       333  2.800000E+00 -6.274458E-17 -3.845520E+00
       334  2.800000E+00  6.623250E-19 -3.845520E+00
       335  2.800000E+00  1.048751E-17 -3.845520E+00
       336  2.800000E+00  2.254077E-17 -3.845520E+00
       337  2.800000E+00 -1.577653E-17 -3.845520E+00
       338  2.800000E+00 -7.722046E-17 -3.845520E+00
       339  2.800000E+00  3.163966E-17 -3.845520E+00
       340  2.800000E+00  2.867133E-17 -3.845520E+00
       341  2.800000E+00  9.732875E-17 -3.845520E+00
       342  2.800000E+00  2.905988E-17 -3.845520E+00
       343  2.800000E+00  6.864385E-17 -3.845520E+00
       344  2.800000E+00 -4.627770E-17 -3.845520E+00
       345  2.800000E+00 -1.222517E-16 -3.845520E+00
       346  2.800000E+00  2.303223E-17 -3.845520E+00
       347  2.800000E+00 -1.686013E-17 -3.845520E+00
       348  2.800000E+00  2.424663E-17 -3.845520E+00
       349  2.800000E+00  5.261674E-17 -3.845520E+00
       350  2.800000E+00 -5.556659E-17 -3.845520E+00
       351  2.800000E+00  3.710636E-17 -3.845520E+00
       352  2.800000E+00  3.942720E-18 -3.845520E+00
       353  2.800000E+00 -1.254664E-17 -3.845520E+00
       354  2.800000E+00  9.770074E-18 -3.845520E+00
       355  2.800000E+00 -1.532900E-17 -3.845520E+00
       356  2.800000E+00 -6.458256E-17 -3.845520E+00
       357  2.800000E+00 -2.814076E-17 -3.845520E+00
       358  2.800000E+00  3.938654E-17 -3.845520E+00
       359  2.800000E+00  5.639622E-18 -3.845520E+00
       360  2.800000E+00  2.037919E-17 -3.845520E+00
       361  2.800000E+00 -2.623105E-17 -3.845520E+00
       362  2.800000E+00  8.220850E-17 -3.845520E+00
       363  2.800000E+00  1.356821E-17 -3.845520E+00
       364  2.800000E+00  1.757108E-16 -3.845520E+00
       365  2.800000E+00 -1.261562E-16 -3.845520E+00
       366  2.800000E+00  3.042135E-17 -3.845520E+00
       367  2.800000E+00 -1.846023E-17 -3.845520E+00
       368  2.800000E+00  1.010957E-16 -3.845520E+00
       369  2.800000E+00  1.266196E-16 -3.845520E+00
       370  2.800000E+00  2.402486E-16 -3.845520E+00
       371  2.800000E+00 -8.629793E-19 -3.845520E+00
       372  2.800000E+00  6.133350E-17 -3.845520E+00
       373  2.800000E+00  5.607090E-17 -3.845520E+00
       374  2.800000E+00  5.694672E-17 -3.845520E+00
       375  2.800000E+00  1.444736E-16 -3.845520E+00
       376  2.800000E+00  7.805042E-18 -3.845520E+00
       377  2.800000E+00  1.622795E-17 -3.845520E+00
       378  2.800000E+00  1.128746E-16 -3.845520E+00
       379  2.800000E+00  1.237668E-17 -3.845520E+00
       380  2.800000E+00 -5.310541E-17 -3.845520E+00
       381  2.800000E+00 -7.271612E-17 -3.845520E+00
       382  2.800000E+00 -2.009178E-17 -3.845520E+00
       383  2.800000E+00 -3.803274E-17 -3.845520E+00
       384  2.800000E+00 -1.105509E-16 -3.845520E+00
       385  2.800000E+00  9.363602E-17 -3.845520E+00
       386  2.800000E+00 -1.027264E-17 -3.845520E+00
       387  2.800000E+00  1.541272E-18 -3.845520E+00
       388  2.800000E+00 -3.416252E-17 -3.845520E+00
       389  2.800000E+00 -1.188008E-16 -3.845520E+00
       390  2.800000E+00 -1.893246E-17 -3.845520E+00
       391  2.800000E+00  1.577847E-17 -3.845520E+00
       392  2.800000E+00  6.761209E-17 -3.845520E+00
       393  2.800000E+00 -5.101581E-17 -3.845520E+00
       394  2.800000E+00 -1.756278E-16 -3.845520E+00
       395  2.800000E+00  3.028775E-17 -3.845520E+00
       396  2.800000E+00 -3.051648E-17 -3.845520E+00
       397  2.800000E+00 -2.315734E-17 -3.845520E+00
       398  2.800000E+00 -9.458058E-17 -3.845520E+00
       399  2.800000E+00 -7.821050E-17 -3.845520E+00
       400  2.800000E+00 -6.742319E-17 -3.845520E+00
       401  2.800000E+00 -3.706354E-17 -3.845520E+00
       402  2.800000E+00 -1.666794E-17 -3.845520E+00
       403  2.800000E+00 -1.155361E-16 -3.845520E+00
       404  2.800000E+00 -1.764844E-18 -3.845520E+00
       405  2.800000E+00  6.445957E-17 -3.845520E+00
       406  2.800000E+00  3.983064E-17 -3.845520E+00
       407  2.800000E+00  1.340979E-16 -3.845520E+00
       408  2.800000E+00 -8.834126E-17 -3.845520E+00
       409  2.800000E+00  2.762325E-17 -3.845520E+00
       410  2.800000E+00  6.527745E-17 -3.845520E+00
       411  2.800000E+00 -3.160745E-17 -3.845520E+00
       412  2.800000E+00  1.190628E-16 -3.845520E+00
       413  2.800000E+00 -1.071743E-16 -3.845520E+00
       414  2.800000E+00  8.798273E-17 -3.845520E+00
       415  2.800000E+00 -9.525903E-17 -3.845520E+00
       416  2.800000E+00 -8.603506E-18 -3.845520E+00
       417  2.800000E+00  1.928539E-17 -3.845520E+00
       418  2.800000E+00  5.212327E-17 -3.845520E+00
       419  2.800000E+00 -5.769634E-17 -3.845520E+00
       420  2.800000E+00 -2.648040E-17 -3.845520E+00
       421  2.800000E+00  7.200546E-17 -3.845520E+00
       422  2.800000E+00  5.578077E-17 -3.845520E+00
       423  2.800000E+00 -3.290031E-17 -3.845520E+00
       424  2.800000E+00 -2.176863E-17 -3.845520E+00
       425  2.800000E+00  4.999730E-17 -3.845520E+00
